code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,14,14ème circonscription,00579,Steene,ZEMMOUR,Éric,M,6,1088,213,875,15,6,854,53,19.58,80.42,1.38,1.71,0.55,0.69,78.49,97.6,4.87,6.21,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,ARTHAUD,Nathalie,F,1,6010,1451,4559,67,28,4464,36,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,0.6,0.81,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,DUPONT-AIGNAN,Nicolas,M,12,6010,1451,4559,67,28,4464,95,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,1.58,2.13,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,HIDALGO,Anne,F,8,6010,1451,4559,67,28,4464,70,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,1.16,1.57,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,JADOT,Yannick,M,9,6010,1451,4559,67,28,4464,148,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,2.46,3.32,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,LASSALLE,Jean,M,4,6010,1451,4559,67,28,4464,98,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,1.63,2.2,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,LE PEN,Marine,F,5,6010,1451,4559,67,28,4464,1261,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,20.98,28.25,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,MACRON,Emmanuel,M,3,6010,1451,4559,67,28,4464,1542,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,25.66,34.54,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,MÉLENCHON,Jean-Luc,M,7,6010,1451,4559,67,28,4464,563,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,9.37,12.61,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,POUTOU,Philippe,M,11,6010,1451,4559,67,28,4464,26,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,0.43,0.58,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,PÉCRESSE,Valérie,F,10,6010,1451,4559,67,28,4464,242,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,4.03,5.42,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,ROUSSEL,Fabien,M,2,6010,1451,4559,67,28,4464,84,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,1.4,1.88,2022,1
59,Nord,14,14ème circonscription,00588,Téteghem-Coudekerque-Village,ZEMMOUR,Éric,M,6,6010,1451,4559,67,28,4464,299,24.14,75.86,1.11,1.47,0.47,0.61,74.28,97.92,4.98,6.7,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,ARTHAUD,Nathalie,F,1,1120,223,897,17,10,870,8,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,0.71,0.92,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,DUPONT-AIGNAN,Nicolas,M,12,1120,223,897,17,10,870,19,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,1.7,2.18,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,HIDALGO,Anne,F,8,1120,223,897,17,10,870,12,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,1.07,1.38,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,JADOT,Yannick,M,9,1120,223,897,17,10,870,23,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,2.05,2.64,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,LASSALLE,Jean,M,4,1120,223,897,17,10,870,17,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,1.52,1.95,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,LE PEN,Marine,F,5,1120,223,897,17,10,870,274,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,24.46,31.49,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,MACRON,Emmanuel,M,3,1120,223,897,17,10,870,281,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,25.09,32.3,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,MÉLENCHON,Jean-Luc,M,7,1120,223,897,17,10,870,133,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,11.88,15.29,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,POUTOU,Philippe,M,11,1120,223,897,17,10,870,10,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,0.89,1.15,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,PÉCRESSE,Valérie,F,10,1120,223,897,17,10,870,28,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,2.5,3.22,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,ROUSSEL,Fabien,M,2,1120,223,897,17,10,870,22,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,1.96,2.53,2022,1
59,Nord,14,14ème circonscription,00605,Uxem,ZEMMOUR,Éric,M,6,1120,223,897,17,10,870,43,19.91,80.09,1.52,1.9,0.89,1.11,77.68,96.99,3.84,4.94,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,ARTHAUD,Nathalie,F,1,443,78,365,14,1,350,2,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,0.45,0.57,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,DUPONT-AIGNAN,Nicolas,M,12,443,78,365,14,1,350,7,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,1.58,2.0,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,HIDALGO,Anne,F,8,443,78,365,14,1,350,4,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,0.9,1.14,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,JADOT,Yannick,M,9,443,78,365,14,1,350,10,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,2.26,2.86,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,LASSALLE,Jean,M,4,443,78,365,14,1,350,7,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,1.58,2.0,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,LE PEN,Marine,F,5,443,78,365,14,1,350,123,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,27.77,35.14,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,MACRON,Emmanuel,M,3,443,78,365,14,1,350,114,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,25.73,32.57,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,MÉLENCHON,Jean-Luc,M,7,443,78,365,14,1,350,31,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,7.0,8.86,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,POUTOU,Philippe,M,11,443,78,365,14,1,350,3,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,0.68,0.86,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,PÉCRESSE,Valérie,F,10,443,78,365,14,1,350,19,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,4.29,5.43,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,ROUSSEL,Fabien,M,2,443,78,365,14,1,350,11,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,2.48,3.14,2022,1
59,Nord,14,14ème circonscription,00628,Volckerinckhove,ZEMMOUR,Éric,M,6,443,78,365,14,1,350,19,17.61,82.39,3.16,3.84,0.23,0.27,79.01,95.89,4.29,5.43,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,ARTHAUD,Nathalie,F,1,1710,401,1309,20,10,1279,5,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,0.29,0.39,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,DUPONT-AIGNAN,Nicolas,M,12,1710,401,1309,20,10,1279,31,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,1.81,2.42,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,HIDALGO,Anne,F,8,1710,401,1309,20,10,1279,17,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,0.99,1.33,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,JADOT,Yannick,M,9,1710,401,1309,20,10,1279,31,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,1.81,2.42,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,LASSALLE,Jean,M,4,1710,401,1309,20,10,1279,40,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,2.34,3.13,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,LE PEN,Marine,F,5,1710,401,1309,20,10,1279,417,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,24.39,32.6,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,MACRON,Emmanuel,M,3,1710,401,1309,20,10,1279,388,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,22.69,30.34,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,MÉLENCHON,Jean-Luc,M,7,1710,401,1309,20,10,1279,188,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,10.99,14.7,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,POUTOU,Philippe,M,11,1710,401,1309,20,10,1279,10,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,0.58,0.78,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,PÉCRESSE,Valérie,F,10,1710,401,1309,20,10,1279,61,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,3.57,4.77,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,ROUSSEL,Fabien,M,2,1710,401,1309,20,10,1279,34,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,1.99,2.66,2022,1
59,Nord,14,14ème circonscription,00641,Warhem,ZEMMOUR,Éric,M,6,1710,401,1309,20,10,1279,57,23.45,76.55,1.17,1.53,0.58,0.76,74.8,97.71,3.33,4.46,2022,1
59,Nord,14,14ème circonscription,00647,Watten,ARTHAUD,Nathalie,F,1,1927,470,1457,14,13,1430,18,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,0.93,1.26,2022,1
59,Nord,14,14ème circonscription,00647,Watten,DUPONT-AIGNAN,Nicolas,M,12,1927,470,1457,14,13,1430,20,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,1.04,1.4,2022,1
59,Nord,14,14ème circonscription,00647,Watten,HIDALGO,Anne,F,8,1927,470,1457,14,13,1430,19,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,0.99,1.33,2022,1
59,Nord,14,14ème circonscription,00647,Watten,JADOT,Yannick,M,9,1927,470,1457,14,13,1430,22,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,1.14,1.54,2022,1
59,Nord,14,14ème circonscription,00647,Watten,LASSALLE,Jean,M,4,1927,470,1457,14,13,1430,31,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,1.61,2.17,2022,1
59,Nord,14,14ème circonscription,00647,Watten,LE PEN,Marine,F,5,1927,470,1457,14,13,1430,684,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,35.5,47.83,2022,1
59,Nord,14,14ème circonscription,00647,Watten,MACRON,Emmanuel,M,3,1927,470,1457,14,13,1430,289,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,15.0,20.21,2022,1
59,Nord,14,14ème circonscription,00647,Watten,MÉLENCHON,Jean-Luc,M,7,1927,470,1457,14,13,1430,201,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,10.43,14.06,2022,1
59,Nord,14,14ème circonscription,00647,Watten,POUTOU,Philippe,M,11,1927,470,1457,14,13,1430,6,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,0.31,0.42,2022,1
59,Nord,14,14ème circonscription,00647,Watten,PÉCRESSE,Valérie,F,10,1927,470,1457,14,13,1430,21,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,1.09,1.47,2022,1
59,Nord,14,14ème circonscription,00647,Watten,ROUSSEL,Fabien,M,2,1927,470,1457,14,13,1430,39,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,2.02,2.73,2022,1
59,Nord,14,14ème circonscription,00647,Watten,ZEMMOUR,Éric,M,6,1927,470,1457,14,13,1430,80,24.39,75.61,0.73,0.96,0.67,0.89,74.21,98.15,4.15,5.59,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,ARTHAUD,Nathalie,F,1,478,82,396,5,2,389,2,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,0.42,0.51,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,DUPONT-AIGNAN,Nicolas,M,12,478,82,396,5,2,389,8,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,1.67,2.06,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,HIDALGO,Anne,F,8,478,82,396,5,2,389,6,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,1.26,1.54,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,JADOT,Yannick,M,9,478,82,396,5,2,389,15,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,3.14,3.86,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,LASSALLE,Jean,M,4,478,82,396,5,2,389,19,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,3.97,4.88,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,LE PEN,Marine,F,5,478,82,396,5,2,389,128,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,26.78,32.9,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,MACRON,Emmanuel,M,3,478,82,396,5,2,389,103,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,21.55,26.48,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,MÉLENCHON,Jean-Luc,M,7,478,82,396,5,2,389,47,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,9.83,12.08,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,POUTOU,Philippe,M,11,478,82,396,5,2,389,3,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,0.63,0.77,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,PÉCRESSE,Valérie,F,10,478,82,396,5,2,389,20,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,4.18,5.14,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,ROUSSEL,Fabien,M,2,478,82,396,5,2,389,12,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,2.51,3.08,2022,1
59,Nord,14,14ème circonscription,00657,West-Cappel,ZEMMOUR,Éric,M,6,478,82,396,5,2,389,26,17.15,82.85,1.05,1.26,0.42,0.51,81.38,98.23,5.44,6.68,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,ARTHAUD,Nathalie,F,1,4362,986,3376,55,20,3301,31,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,0.71,0.94,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,DUPONT-AIGNAN,Nicolas,M,12,4362,986,3376,55,20,3301,91,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,2.09,2.76,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,HIDALGO,Anne,F,8,4362,986,3376,55,20,3301,50,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,1.15,1.51,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,JADOT,Yannick,M,9,4362,986,3376,55,20,3301,96,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,2.2,2.91,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,LASSALLE,Jean,M,4,4362,986,3376,55,20,3301,83,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,1.9,2.51,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,LE PEN,Marine,F,5,4362,986,3376,55,20,3301,1038,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,23.8,31.45,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,MACRON,Emmanuel,M,3,4362,986,3376,55,20,3301,965,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,22.12,29.23,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,MÉLENCHON,Jean-Luc,M,7,4362,986,3376,55,20,3301,452,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,10.36,13.69,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,POUTOU,Philippe,M,11,4362,986,3376,55,20,3301,20,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,0.46,0.61,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,PÉCRESSE,Valérie,F,10,4362,986,3376,55,20,3301,206,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,4.72,6.24,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,ROUSSEL,Fabien,M,2,4362,986,3376,55,20,3301,93,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,2.13,2.82,2022,1
59,Nord,14,14ème circonscription,00663,Wormhout,ZEMMOUR,Éric,M,6,4362,986,3376,55,20,3301,176,22.6,77.4,1.26,1.63,0.46,0.59,75.68,97.78,4.03,5.33,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,ARTHAUD,Nathalie,F,1,255,51,204,1,3,200,2,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,0.78,1.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,DUPONT-AIGNAN,Nicolas,M,12,255,51,204,1,3,200,5,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,1.96,2.5,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,HIDALGO,Anne,F,8,255,51,204,1,3,200,1,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,0.39,0.5,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,JADOT,Yannick,M,9,255,51,204,1,3,200,5,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,1.96,2.5,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,LASSALLE,Jean,M,4,255,51,204,1,3,200,12,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,4.71,6.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,LE PEN,Marine,F,5,255,51,204,1,3,200,88,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,34.51,44.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,MACRON,Emmanuel,M,3,255,51,204,1,3,200,28,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,10.98,14.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,MÉLENCHON,Jean-Luc,M,7,255,51,204,1,3,200,30,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,11.76,15.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,POUTOU,Philippe,M,11,255,51,204,1,3,200,1,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,0.39,0.5,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,PÉCRESSE,Valérie,F,10,255,51,204,1,3,200,10,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,3.92,5.0,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,ROUSSEL,Fabien,M,2,255,51,204,1,3,200,5,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,1.96,2.5,2022,1
59,Nord,14,14ème circonscription,00664,Wulverdinghe,ZEMMOUR,Éric,M,6,255,51,204,1,3,200,13,20.0,80.0,0.39,0.49,1.18,1.47,78.43,98.04,5.1,6.5,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,ARTHAUD,Nathalie,F,1,224,40,184,1,0,183,1,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,0.45,0.55,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,DUPONT-AIGNAN,Nicolas,M,12,224,40,184,1,0,183,7,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,3.12,3.83,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,HIDALGO,Anne,F,8,224,40,184,1,0,183,1,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,0.45,0.55,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,JADOT,Yannick,M,9,224,40,184,1,0,183,6,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,2.68,3.28,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,LASSALLE,Jean,M,4,224,40,184,1,0,183,9,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,4.02,4.92,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,LE PEN,Marine,F,5,224,40,184,1,0,183,75,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,33.48,40.98,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,MACRON,Emmanuel,M,3,224,40,184,1,0,183,31,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,13.84,16.94,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,MÉLENCHON,Jean-Luc,M,7,224,40,184,1,0,183,22,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,9.82,12.02,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,POUTOU,Philippe,M,11,224,40,184,1,0,183,1,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,0.45,0.55,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,PÉCRESSE,Valérie,F,10,224,40,184,1,0,183,6,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,2.68,3.28,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,ROUSSEL,Fabien,M,2,224,40,184,1,0,183,1,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,0.45,0.55,2022,1
59,Nord,14,14ème circonscription,00665,Wylder,ZEMMOUR,Éric,M,6,224,40,184,1,0,183,23,17.86,82.14,0.45,0.54,0.0,0.0,81.7,99.46,10.27,12.57,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,ARTHAUD,Nathalie,F,1,1163,226,937,12,6,919,2,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,0.17,0.22,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,DUPONT-AIGNAN,Nicolas,M,12,1163,226,937,12,6,919,14,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,1.2,1.52,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,HIDALGO,Anne,F,8,1163,226,937,12,6,919,13,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,1.12,1.41,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,JADOT,Yannick,M,9,1163,226,937,12,6,919,19,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,1.63,2.07,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,LASSALLE,Jean,M,4,1163,226,937,12,6,919,25,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,2.15,2.72,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,LE PEN,Marine,F,5,1163,226,937,12,6,919,365,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,31.38,39.72,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,MACRON,Emmanuel,M,3,1163,226,937,12,6,919,220,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,18.92,23.94,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,MÉLENCHON,Jean-Luc,M,7,1163,226,937,12,6,919,110,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,9.46,11.97,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,POUTOU,Philippe,M,11,1163,226,937,12,6,919,9,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,0.77,0.98,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,PÉCRESSE,Valérie,F,10,1163,226,937,12,6,919,65,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,5.59,7.07,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,ROUSSEL,Fabien,M,2,1163,226,937,12,6,919,19,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,1.63,2.07,2022,1
59,Nord,14,14ème circonscription,00666,Zegerscappel,ZEMMOUR,Éric,M,6,1163,226,937,12,6,919,58,19.43,80.57,1.03,1.28,0.52,0.64,79.02,98.08,4.99,6.31,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,ARTHAUD,Nathalie,F,1,1165,255,910,20,11,879,12,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,1.03,1.37,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,DUPONT-AIGNAN,Nicolas,M,12,1165,255,910,20,11,879,22,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,1.89,2.5,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,HIDALGO,Anne,F,8,1165,255,910,20,11,879,6,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,0.52,0.68,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,JADOT,Yannick,M,9,1165,255,910,20,11,879,25,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,2.15,2.84,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,LASSALLE,Jean,M,4,1165,255,910,20,11,879,30,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,2.58,3.41,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,LE PEN,Marine,F,5,1165,255,910,20,11,879,238,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,20.43,27.08,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,MACRON,Emmanuel,M,3,1165,255,910,20,11,879,261,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,22.4,29.69,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,MÉLENCHON,Jean-Luc,M,7,1165,255,910,20,11,879,138,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,11.85,15.7,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,POUTOU,Philippe,M,11,1165,255,910,20,11,879,10,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,0.86,1.14,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,PÉCRESSE,Valérie,F,10,1165,255,910,20,11,879,31,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,2.66,3.53,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,ROUSSEL,Fabien,M,2,1165,255,910,20,11,879,43,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,3.69,4.89,2022,1
59,Nord,14,14ème circonscription,00668,Zuydcoote,ZEMMOUR,Éric,M,6,1165,255,910,20,11,879,63,21.89,78.11,1.72,2.2,0.94,1.21,75.45,96.59,5.41,7.17,2022,1
