code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,5,F,ARTHAUD,Nathalie,3,1.3,1.6,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,6,M,POUTOU,Philippe,2,0.87,1.07,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,8,M,LASSALLE,Jean,2,0.87,1.07,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00439,Noyelles-sur-Sambre,230,39,16.96,191,83.04,4,1.74,2.09,0,0.0,0.0,187,81.3,97.91,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,2,F,LE PEN,Marine,195,35.33,41.49,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,9,M,MÉLENCHON,Jean-Luc,94,17.03,20.0,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,11,M,FILLON,François,69,12.5,14.68,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,3,M,MACRON,Emmanuel,68,12.32,14.47,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,1,M,DUPONT-AIGNAN,Nicolas,17,3.08,3.62,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,4,M,HAMON,Benoît,16,2.9,3.4,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,8,M,LASSALLE,Jean,4,0.72,0.85,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,6,M,POUTOU,Philippe,3,0.54,0.64,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,5,F,ARTHAUD,Nathalie,2,0.36,0.43,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,10,M,ASSELINEAU,François,2,0.36,0.43,2017,1
59,Nord,00440,Noyelles-sur-Selle,552,74,13.41,478,86.59,6,1.09,1.26,2,0.36,0.42,470,85.14,98.33,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,2,F,LE PEN,Marine,120,23.08,28.24,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,11,M,FILLON,François,96,18.46,22.59,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,3,M,MACRON,Emmanuel,91,17.5,21.41,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,9,M,MÉLENCHON,Jean-Luc,54,10.38,12.71,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,1,M,DUPONT-AIGNAN,Nicolas,28,5.38,6.59,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,4,M,HAMON,Benoît,25,4.81,5.88,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,8,M,LASSALLE,Jean,5,0.96,1.18,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,6,M,POUTOU,Philippe,4,0.77,0.94,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,5,F,ARTHAUD,Nathalie,1,0.19,0.24,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,10,M,ASSELINEAU,François,1,0.19,0.24,2017,1
59,Nord,00441,Obies,520,89,17.12,431,82.88,5,0.96,1.16,1,0.19,0.23,425,81.73,98.61,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,2,F,LE PEN,Marine,75,32.47,38.86,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,3,M,MACRON,Emmanuel,38,16.45,19.69,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,11,M,FILLON,François,35,15.15,18.13,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,9,M,MÉLENCHON,Jean-Luc,23,9.96,11.92,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,4,M,HAMON,Benoît,11,4.76,5.7,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,1,M,DUPONT-AIGNAN,Nicolas,9,3.9,4.66,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,5,F,ARTHAUD,Nathalie,1,0.43,0.52,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,8,M,LASSALLE,Jean,1,0.43,0.52,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00442,Obrechies,231,34,14.72,197,85.28,3,1.3,1.52,1,0.43,0.51,193,83.55,97.97,10,M,ASSELINEAU,François,0,0.0,0.0,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,2,F,LE PEN,Marine,65,22.81,26.32,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,3,M,MACRON,Emmanuel,57,20.0,23.08,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,11,M,FILLON,François,53,18.6,21.46,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,9,M,MÉLENCHON,Jean-Luc,31,10.88,12.55,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,1,M,DUPONT-AIGNAN,Nicolas,21,7.37,8.5,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,10,M,ASSELINEAU,François,7,2.46,2.83,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,4,M,HAMON,Benoît,6,2.11,2.43,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,6,M,POUTOU,Philippe,3,1.05,1.21,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,5,F,ARTHAUD,Nathalie,2,0.7,0.81,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,8,M,LASSALLE,Jean,2,0.7,0.81,2017,1
59,Nord,00443,Ochtezeele,285,29,10.18,256,89.82,6,2.11,2.34,3,1.05,1.17,247,86.67,96.48,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,2,F,LE PEN,Marine,201,31.46,40.44,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,9,M,MÉLENCHON,Jean-Luc,87,13.62,17.51,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,3,M,MACRON,Emmanuel,78,12.21,15.69,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,11,M,FILLON,François,59,9.23,11.87,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,1,M,DUPONT-AIGNAN,Nicolas,29,4.54,5.84,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,4,M,HAMON,Benoît,25,3.91,5.03,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,10,M,ASSELINEAU,François,6,0.94,1.21,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,8,M,LASSALLE,Jean,5,0.78,1.01,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,5,F,ARTHAUD,Nathalie,3,0.47,0.6,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,6,M,POUTOU,Philippe,3,0.47,0.6,2017,1
59,Nord,00444,Odomez,639,131,20.5,508,79.5,7,1.1,1.38,4,0.63,0.79,497,77.78,97.83,7,M,CHEMINADE,Jacques,1,0.16,0.2,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,2,F,LE PEN,Marine,283,31.17,42.18,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,9,M,MÉLENCHON,Jean-Luc,111,12.22,16.54,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,3,M,MACRON,Emmanuel,98,10.79,14.61,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,11,M,FILLON,François,98,10.79,14.61,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,1,M,DUPONT-AIGNAN,Nicolas,41,4.52,6.11,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,4,M,HAMON,Benoît,20,2.2,2.98,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,8,M,LASSALLE,Jean,8,0.88,1.19,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,6,M,POUTOU,Philippe,5,0.55,0.75,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,5,F,ARTHAUD,Nathalie,3,0.33,0.45,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,10,M,ASSELINEAU,François,3,0.33,0.45,2017,1
59,Nord,00445,Ohain,908,217,23.9,691,76.1,15,1.65,2.17,5,0.55,0.72,671,73.9,97.11,7,M,CHEMINADE,Jacques,1,0.11,0.15,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,2,F,LE PEN,Marine,89,20.6,25.28,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,11,M,FILLON,François,77,17.82,21.88,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,3,M,MACRON,Emmanuel,75,17.36,21.31,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,9,M,MÉLENCHON,Jean-Luc,68,15.74,19.32,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,1,M,DUPONT-AIGNAN,Nicolas,22,5.09,6.25,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,4,M,HAMON,Benoît,16,3.7,4.55,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,10,M,ASSELINEAU,François,3,0.69,0.85,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,6,M,POUTOU,Philippe,2,0.46,0.57,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00446,Oisy,432,68,15.74,364,84.26,11,2.55,3.02,1,0.23,0.27,352,81.48,96.7,8,M,LASSALLE,Jean,0,0.0,0.0,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,2,F,LE PEN,Marine,1714,27.53,38.47,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,9,M,MÉLENCHON,Jean-Luc,1086,17.45,24.38,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,3,M,MACRON,Emmanuel,624,10.02,14.01,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,11,M,FILLON,François,467,7.5,10.48,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,1,M,DUPONT-AIGNAN,Nicolas,209,3.36,4.69,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,4,M,HAMON,Benoît,180,2.89,4.04,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,6,M,POUTOU,Philippe,51,0.82,1.14,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,10,M,ASSELINEAU,François,50,0.8,1.12,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,5,F,ARTHAUD,Nathalie,46,0.74,1.03,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,8,M,LASSALLE,Jean,18,0.29,0.4,2017,1
59,Nord,00447,Onnaing,6225,1647,26.46,4578,73.54,81,1.3,1.77,42,0.67,0.92,4455,71.57,97.31,7,M,CHEMINADE,Jacques,10,0.16,0.22,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,2,F,LE PEN,Marine,101,29.02,37.69,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,11,M,FILLON,François,53,15.23,19.78,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,3,M,MACRON,Emmanuel,51,14.66,19.03,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,9,M,MÉLENCHON,Jean-Luc,27,7.76,10.07,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,1,M,DUPONT-AIGNAN,Nicolas,21,6.03,7.84,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,4,M,HAMON,Benoît,7,2.01,2.61,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,8,M,LASSALLE,Jean,4,1.15,1.49,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,6,M,POUTOU,Philippe,3,0.86,1.12,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,10,M,ASSELINEAU,François,1,0.29,0.37,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,5,F,ARTHAUD,Nathalie,0,0.0,0.0,2017,1
59,Nord,00448,Oost-Cappel,348,71,20.4,277,79.6,3,0.86,1.08,6,1.72,2.17,268,77.01,96.75,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,2,F,LE PEN,Marine,1505,22.66,29.34,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,3,M,MACRON,Emmanuel,1081,16.28,21.08,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,9,M,MÉLENCHON,Jean-Luc,1023,15.4,19.95,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,11,M,FILLON,François,747,11.25,14.56,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,4,M,HAMON,Benoît,315,4.74,6.14,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,1,M,DUPONT-AIGNAN,Nicolas,271,4.08,5.28,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,5,F,ARTHAUD,Nathalie,71,1.07,1.38,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,6,M,POUTOU,Philippe,49,0.74,0.96,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,8,M,LASSALLE,Jean,35,0.53,0.68,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,10,M,ASSELINEAU,François,25,0.38,0.49,2017,1
59,Nord,00449,Orchies,6641,1362,20.51,5279,79.49,87,1.31,1.65,63,0.95,1.19,5129,77.23,97.16,7,M,CHEMINADE,Jacques,7,0.11,0.14,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,2,F,LE PEN,Marine,161,32.14,40.45,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,9,M,MÉLENCHON,Jean-Luc,75,14.97,18.84,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,11,M,FILLON,François,63,12.57,15.83,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,3,M,MACRON,Emmanuel,54,10.78,13.57,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,1,M,DUPONT-AIGNAN,Nicolas,19,3.79,4.77,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,5,F,ARTHAUD,Nathalie,8,1.6,2.01,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,4,M,HAMON,Benoît,6,1.2,1.51,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,8,M,LASSALLE,Jean,5,1.0,1.26,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,6,M,POUTOU,Philippe,3,0.6,0.75,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,10,M,ASSELINEAU,François,3,0.6,0.75,2017,1
59,Nord,00450,Ors,501,93,18.56,408,81.44,5,1.0,1.23,5,1.0,1.23,398,79.44,97.55,7,M,CHEMINADE,Jacques,1,0.2,0.25,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,2,F,LE PEN,Marine,103,24.18,27.76,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,11,M,FILLON,François,93,21.83,25.07,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,3,M,MACRON,Emmanuel,80,18.78,21.56,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,9,M,MÉLENCHON,Jean-Luc,51,11.97,13.75,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,1,M,DUPONT-AIGNAN,Nicolas,22,5.16,5.93,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,4,M,HAMON,Benoît,11,2.58,2.96,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,8,M,LASSALLE,Jean,7,1.64,1.89,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,10,M,ASSELINEAU,François,3,0.7,0.81,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,5,F,ARTHAUD,Nathalie,1,0.23,0.27,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,6,M,POUTOU,Philippe,0,0.0,0.0,2017,1
59,Nord,00451,Orsinval,426,52,12.21,374,87.79,3,0.7,0.8,0,0.0,0.0,371,87.09,99.2,7,M,CHEMINADE,Jacques,0,0.0,0.0,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,2,F,LE PEN,Marine,869,22.06,31.61,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,9,M,MÉLENCHON,Jean-Luc,710,18.02,25.83,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,3,M,MACRON,Emmanuel,420,10.66,15.28,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,11,M,FILLON,François,311,7.89,11.31,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,4,M,HAMON,Benoît,170,4.31,6.18,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,1,M,DUPONT-AIGNAN,Nicolas,151,3.83,5.49,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,10,M,ASSELINEAU,François,37,0.94,1.35,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,6,M,POUTOU,Philippe,36,0.91,1.31,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,5,F,ARTHAUD,Nathalie,24,0.61,0.87,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,8,M,LASSALLE,Jean,13,0.33,0.47,2017,1
59,Nord,00452,Ostricourt,3940,1120,28.43,2820,71.57,47,1.19,1.67,24,0.61,0.85,2749,69.77,97.48,7,M,CHEMINADE,Jacques,8,0.2,0.29,2017,1
59,Nord,00453,Oudezeele,507,81,15.98,426,84.02,8,1.58,1.88,3,0.59,0.7,415,81.85,97.42,2,F,LE PEN,Marine,128,25.25,30.84,2017,1
59,Nord,00453,Oudezeele,507,81,15.98,426,84.02,8,1.58,1.88,3,0.59,0.7,415,81.85,97.42,3,M,MACRON,Emmanuel,76,14.99,18.31,2017,1
