code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,F,ARTHAUD,Nathalie,1,0.43,0.49,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,CHEMINADE,Jacques,1,0.43,0.49,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,BAYROU,François,4,1.71,1.97,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,DUPONT-AIGNAN,Nicolas,7,2.99,3.45,2012,1
59,NORD,00412,Montay,234,26,11.11,208,88.89,5,2.14,2.4,203,86.75,97.6,M,HOLLANDE,François,60,25.64,29.56,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,F,JOLY,Eva,1,0.21,0.26,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,F,LE PEN,Marine,94,20.0,24.87,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,SARKOZY,Nicolas,108,22.98,28.57,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,MÉLENCHON,Jean-Luc,27,5.74,7.14,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,POUTOU,Philippe,5,1.06,1.32,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,F,ARTHAUD,Nathalie,5,1.06,1.32,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,CHEMINADE,Jacques,2,0.43,0.53,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,BAYROU,François,31,6.6,8.2,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,DUPONT-AIGNAN,Nicolas,9,1.91,2.38,2012,1
59,NORD,00413,Montigny-en-Cambrésis,470,83,17.66,387,82.34,9,1.91,2.33,378,80.43,97.67,M,HOLLANDE,François,96,20.43,25.4,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,F,JOLY,Eva,32,0.98,1.26,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,F,LE PEN,Marine,591,18.07,23.3,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,SARKOZY,Nicolas,440,13.46,17.35,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,MÉLENCHON,Jean-Luc,445,13.61,17.55,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,POUTOU,Philippe,40,1.22,1.58,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,F,ARTHAUD,Nathalie,22,0.67,0.87,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,CHEMINADE,Jacques,8,0.24,0.32,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,BAYROU,François,136,4.16,5.36,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,DUPONT-AIGNAN,Nicolas,51,1.56,2.01,2012,1
59,NORD,00414,Montigny-en-Ostrevent,3270,668,20.43,2602,79.57,66,2.02,2.54,2536,77.55,97.46,M,HOLLANDE,François,771,23.58,30.4,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,F,JOLY,Eva,2,1.02,1.23,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,F,LE PEN,Marine,50,25.38,30.67,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,SARKOZY,Nicolas,33,16.75,20.25,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,MÉLENCHON,Jean-Luc,34,17.26,20.86,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,POUTOU,Philippe,2,1.02,1.23,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,F,ARTHAUD,Nathalie,1,0.51,0.61,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,BAYROU,François,4,2.03,2.45,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,DUPONT-AIGNAN,Nicolas,1,0.51,0.61,2012,1
59,NORD,00415,Montrécourt,197,29,14.72,168,85.28,5,2.54,2.98,163,82.74,97.02,M,HOLLANDE,François,36,18.27,22.09,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,F,JOLY,Eva,42,2.05,2.46,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,F,LE PEN,Marine,358,17.48,20.95,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,SARKOZY,Nicolas,454,22.17,26.57,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,MÉLENCHON,Jean-Luc,190,9.28,11.12,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,POUTOU,Philippe,18,0.88,1.05,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,F,ARTHAUD,Nathalie,10,0.49,0.59,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,CHEMINADE,Jacques,3,0.15,0.18,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,BAYROU,François,187,9.13,10.94,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,DUPONT-AIGNAN,Nicolas,32,1.56,1.87,2012,1
59,NORD,00416,Morbecque,2048,308,15.04,1740,84.96,31,1.51,1.78,1709,83.45,98.22,M,HOLLANDE,François,415,20.26,24.28,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,F,JOLY,Eva,4,0.35,0.5,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,F,LE PEN,Marine,260,22.65,32.26,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,SARKOZY,Nicolas,156,13.59,19.35,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,MÉLENCHON,Jean-Luc,129,11.24,16.0,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,POUTOU,Philippe,9,0.78,1.12,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,F,ARTHAUD,Nathalie,5,0.44,0.62,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,CHEMINADE,Jacques,3,0.26,0.37,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,BAYROU,François,43,3.75,5.33,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,DUPONT-AIGNAN,Nicolas,11,0.96,1.36,2012,1
59,NORD,00418,Mortagne-du-Nord,1148,326,28.4,822,71.6,16,1.39,1.95,806,70.21,98.05,M,HOLLANDE,François,186,16.2,23.08,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,F,JOLY,Eva,16,1.5,1.85,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,F,LE PEN,Marine,160,15.02,18.45,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,SARKOZY,Nicolas,296,27.79,34.14,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,MÉLENCHON,Jean-Luc,78,7.32,9.0,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,POUTOU,Philippe,7,0.66,0.81,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,F,ARTHAUD,Nathalie,8,0.75,0.92,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,CHEMINADE,Jacques,4,0.38,0.46,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,BAYROU,François,94,8.83,10.84,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,DUPONT-AIGNAN,Nicolas,14,1.31,1.61,2012,1
59,NORD,00419,Mouchin,1065,176,16.53,889,83.47,22,2.07,2.47,867,81.41,97.53,M,HOLLANDE,François,190,17.84,21.91,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,F,JOLY,Eva,1,2.7,3.23,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,F,LE PEN,Marine,6,16.22,19.35,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,SARKOZY,Nicolas,11,29.73,35.48,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,MÉLENCHON,Jean-Luc,2,5.41,6.45,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,POUTOU,Philippe,0,0.0,0.0,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,F,ARTHAUD,Nathalie,0,0.0,0.0,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,BAYROU,François,0,0.0,0.0,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,DUPONT-AIGNAN,Nicolas,0,0.0,0.0,2012,1
59,NORD,00420,Moustier-en-Fagne,37,6,16.22,31,83.78,0,0.0,0.0,31,83.78,100.0,M,HOLLANDE,François,11,29.73,35.48,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,F,JOLY,Eva,157,1.5,1.86,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,F,LE PEN,Marine,1110,10.6,13.17,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,SARKOZY,Nicolas,4235,40.43,50.26,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,MÉLENCHON,Jean-Luc,497,4.74,5.9,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,POUTOU,Philippe,45,0.43,0.53,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,F,ARTHAUD,Nathalie,25,0.24,0.3,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,CHEMINADE,Jacques,16,0.15,0.19,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,BAYROU,François,995,9.5,11.81,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,DUPONT-AIGNAN,Nicolas,123,1.17,1.46,2012,1
59,NORD,00421,Mouvaux,10475,1946,18.58,8529,81.42,102,0.97,1.2,8427,80.45,98.8,M,HOLLANDE,François,1224,11.68,14.52,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,F,JOLY,Eva,1,0.19,0.24,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,F,LE PEN,Marine,80,15.5,18.87,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,SARKOZY,Nicolas,101,19.57,23.82,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,MÉLENCHON,Jean-Luc,44,8.53,10.38,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,POUTOU,Philippe,8,1.55,1.89,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,F,ARTHAUD,Nathalie,1,0.19,0.24,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,BAYROU,François,45,8.72,10.61,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,DUPONT-AIGNAN,Nicolas,10,1.94,2.36,2012,1
59,NORD,00422,Naves,516,82,15.89,434,84.11,10,1.94,2.3,424,82.17,97.7,M,HOLLANDE,François,134,25.97,31.6,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,F,JOLY,Eva,8,0.83,0.97,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,F,LE PEN,Marine,168,17.36,20.39,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,SARKOZY,Nicolas,222,22.93,26.94,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,MÉLENCHON,Jean-Luc,76,7.85,9.22,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,POUTOU,Philippe,13,1.34,1.58,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,F,ARTHAUD,Nathalie,7,0.72,0.85,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,CHEMINADE,Jacques,2,0.21,0.24,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,BAYROU,François,59,6.1,7.16,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,DUPONT-AIGNAN,Nicolas,22,2.27,2.67,2012,1
59,NORD,00423,Neuf-Berquin,968,122,12.6,846,87.4,22,2.27,2.6,824,85.12,97.4,M,HOLLANDE,François,247,25.52,29.98,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,F,JOLY,Eva,10,1.18,1.49,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,F,LE PEN,Marine,217,25.59,32.29,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,SARKOZY,Nicolas,113,13.33,16.82,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,MÉLENCHON,Jean-Luc,102,12.03,15.18,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,POUTOU,Philippe,8,0.94,1.19,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,F,ARTHAUD,Nathalie,8,0.94,1.19,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,BAYROU,François,31,3.66,4.61,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,DUPONT-AIGNAN,Nicolas,7,0.83,1.04,2012,1
59,NORD,00424,Neuf-Mesnil,848,168,19.81,680,80.19,8,0.94,1.18,672,79.25,98.82,M,HOLLANDE,François,176,20.75,26.19,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,F,JOLY,Eva,10,4.42,5.0,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,F,LE PEN,Marine,34,15.04,17.0,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,SARKOZY,Nicolas,70,30.97,35.0,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,MÉLENCHON,Jean-Luc,17,7.52,8.5,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,POUTOU,Philippe,1,0.44,0.5,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,F,ARTHAUD,Nathalie,1,0.44,0.5,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,CHEMINADE,Jacques,2,0.88,1.0,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,BAYROU,François,17,7.52,8.5,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,DUPONT-AIGNAN,Nicolas,3,1.33,1.5,2012,1
59,NORD,00425,Neuville-en-Avesnois,226,23,10.18,203,89.82,3,1.33,1.48,200,88.5,98.52,M,HOLLANDE,François,45,19.91,22.5,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,F,JOLY,Eva,110,1.34,1.71,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,F,LE PEN,Marine,1476,18.02,22.99,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,SARKOZY,Nicolas,2254,27.51,35.11,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,MÉLENCHON,Jean-Luc,466,5.69,7.26,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,POUTOU,Philippe,45,0.55,0.7,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,F,ARTHAUD,Nathalie,25,0.31,0.39,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,CHEMINADE,Jacques,13,0.16,0.2,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,BAYROU,François,620,7.57,9.66,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,DUPONT-AIGNAN,Nicolas,127,1.55,1.98,2012,1
59,NORD,00426,Neuville-en-Ferrain,8192,1665,20.32,6527,79.68,107,1.31,1.64,6420,78.37,98.36,M,HOLLANDE,François,1284,15.67,20.0,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,F,JOLY,Eva,9,1.69,1.94,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,F,LE PEN,Marine,82,15.36,17.67,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,SARKOZY,Nicolas,173,32.4,37.28,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,MÉLENCHON,Jean-Luc,23,4.31,4.96,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,POUTOU,Philippe,2,0.37,0.43,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,F,ARTHAUD,Nathalie,2,0.37,0.43,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,CHEMINADE,Jacques,0,0.0,0.0,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,BAYROU,François,51,9.55,10.99,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,DUPONT-AIGNAN,Nicolas,9,1.69,1.94,2012,1
59,NORD,00427,La Neuville,534,66,12.36,468,87.64,4,0.75,0.85,464,86.89,99.15,M,HOLLANDE,François,113,21.16,24.35,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,F,JOLY,Eva,22,0.77,1.02,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,F,LE PEN,Marine,550,19.23,25.39,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,SARKOZY,Nicolas,469,16.4,21.65,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,MÉLENCHON,Jean-Luc,227,7.94,10.48,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,POUTOU,Philippe,30,1.05,1.39,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,F,ARTHAUD,Nathalie,20,0.7,0.92,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,CHEMINADE,Jacques,4,0.14,0.18,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,BAYROU,François,161,5.63,7.43,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,DUPONT-AIGNAN,Nicolas,45,1.57,2.08,2012,1
59,NORD,00428,Neuville-Saint-Rémy,2860,635,22.2,2225,77.8,59,2.06,2.65,2166,75.73,97.35,M,HOLLANDE,François,638,22.31,29.46,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,F,JOLY,Eva,18,0.91,1.12,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,F,LE PEN,Marine,472,23.81,29.3,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,SARKOZY,Nicolas,226,11.4,14.03,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,MÉLENCHON,Jean-Luc,426,21.49,26.44,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,POUTOU,Philippe,9,0.45,0.56,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,F,ARTHAUD,Nathalie,10,0.5,0.62,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,CHEMINADE,Jacques,5,0.25,0.31,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,BAYROU,François,53,2.67,3.29,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,DUPONT-AIGNAN,Nicolas,24,1.21,1.49,2012,1
59,NORD,00429,Neuville-sur-Escaut,1982,327,16.5,1655,83.5,44,2.22,2.66,1611,81.28,97.34,M,HOLLANDE,François,368,18.57,22.84,2012,1
